uid, rid, datetime, source, type, value
376896, 19035, 2015-11-07 20:14:22, Temperature, temp, 20.63
376896, 19036, 2015-11-07 20:14:32, Temperature, temp, 20.69
376896, 19037, 2015-11-07 20:14:42, Temperature, temp, 20.63
376896, 19038, 2015-11-07 20:14:53, Temperature, temp, 20.69
376896, 19039, 2015-11-07 20:15:03, Temperature, temp, 20.63
376896, 19040, 2015-11-07 20:15:12, Temperature, temp, 20.69
376896, 19041, 2015-11-07 20:15:22, Temperature, temp, 20.69
376896, 19042, 2015-11-07 20:15:32, Temperature, temp, 20.69
376896, 19043, 2015-11-07 20:15:42, Temperature, temp, 20.69
376896, 19044, 2015-11-07 20:15:52, Temperature, temp, 20.69
376896, 19045, 2015-11-07 20:16:02, Temperature, temp, 20.63
376896, 19046, 2015-11-07 20:16:12, Temperature, temp, 20.63
376896, 19047, 2015-11-07 20:16:22, Temperature, temp, 20.69
376896, 19048, 2015-11-07 20:16:33, Temperature, temp, 20.69
376896, 19049, 2015-11-07 20:16:42, Temperature, temp, 20.69
376896, 19050, 2015-11-07 20:16:52, Temperature, temp, 20.63
376896, 19051, 2015-11-07 20:17:02, Temperature, temp, 20.69
376896, 19052, 2015-11-07 20:17:13, Temperature, temp, 20.69
376896, 19053, 2015-11-07 20:17:22, Temperature, temp, 20.69
376896, 19054, 2015-11-07 20:17:33, Temperature, temp, 20.63
376896, 19055, 2015-11-07 20:17:42, Temperature, temp, 20.63
376896, 19056, 2015-11-07 20:17:53, Temperature, temp, 20.63
376896, 19057, 2015-11-07 20:18:02, Temperature, temp, 20.63
376896, 19058, 2015-11-07 20:18:12, Temperature, temp, 20.63
376896, 19059, 2015-11-07 20:18:22, Temperature, temp, 20.69
376896, 19060, 2015-11-07 20:18:32, Temperature, temp, 20.63
376896, 19061, 2015-11-07 20:18:42, Temperature, temp, 20.63
376896, 19062, 2015-11-07 20:18:52, Temperature, temp, 20.63
376896, 19063, 2015-11-07 20:19:03, Temperature, temp, 20.63
376896, 19064, 2015-11-07 20:19:12, Temperature, temp, 20.63
376896, 19065, 2015-11-07 20:19:23, Temperature, temp, 20.63
376896, 19066, 2015-11-07 20:19:36, Temperature, temp, 20.63
376896, 19067, 2015-11-07 20:19:42, Temperature, temp, 20.63
376896, 19068, 2015-11-07 20:19:53, Temperature, temp, 20.63
376896, 19069, 2015-11-07 20:20:02, Temperature, temp, 20.63
376896, 19070, 2015-11-07 20:20:12, Temperature, temp, 20.63
376896, 19071, 2015-11-07 20:20:22, Temperature, temp, 20.63
376896, 19072, 2015-11-07 20:20:32, Temperature, temp, 20.63
376896, 19073, 2015-11-07 20:20:42, Temperature, temp, 20.63
376896, 19074, 2015-11-07 20:20:52, Temperature, temp, 20.63
376896, 19075, 2015-11-07 20:21:02, Temperature, temp, 20.63
376896, 19076, 2015-11-07 20:21:12, Temperature, temp, 20.63
376896, 19077, 2015-11-07 20:21:22, Temperature, temp, 20.63
376896, 19078, 2015-11-07 20:21:32, Temperature, temp, 20.63
376896, 19079, 2015-11-07 20:21:42, Temperature, temp, 20.63
376896, 19080, 2015-11-07 20:21:52, Temperature, temp, 20.63
376896, 19081, 2015-11-07 20:22:02, Temperature, temp, 20.63
376896, 19082, 2015-11-07 20:22:12, Temperature, temp, 20.63
376896, 19083, 2015-11-07 20:22:22, Temperature, temp, 20.63
376896, 19084, 2015-11-07 20:22:33, Temperature, temp, 20.63
376896, 19085, 2015-11-07 20:22:42, Temperature, temp, 20.63
376896, 19086, 2015-11-07 20:22:53, Temperature, temp, 20.63
376896, 19087, 2015-11-07 20:23:02, Temperature, temp, 20.63
376896, 19088, 2015-11-07 20:23:12, Temperature, temp, 20.69
376896, 19089, 2015-11-07 20:23:23, Temperature, temp, 20.69
376896, 19090, 2015-11-07 20:23:32, Temperature, temp, 20.63
376896, 19091, 2015-11-07 20:23:42, Temperature, temp, 20.69
376896, 19092, 2015-11-07 20:23:53, Temperature, temp, 20.69
376896, 19093, 2015-11-07 20:24:02, Temperature, temp, 20.69
376896, 19094, 2015-11-07 20:24:12, Temperature, temp, 20.69
376896, 19095, 2015-11-07 20:24:22, Temperature, temp, 20.69
376896, 19096, 2015-11-07 20:24:32, Temperature, temp, 20.69
376896, 19097, 2015-11-07 20:24:42, Temperature, temp, 20.69
376896, 19098, 2015-11-07 20:24:53, Temperature, temp, 20.69
376896, 19099, 2015-11-07 20:25:02, Temperature, temp, 20.69
376896, 19100, 2015-11-07 20:25:12, Temperature, temp, 20.69
376896, 19101, 2015-11-07 20:25:23, Temperature, temp, 20.69
376896, 19102, 2015-11-07 20:25:33, Temperature, temp, 20.69
376896, 19103, 2015-11-07 20:25:42, Temperature, temp, 20.69
376896, 19104, 2015-11-07 20:25:52, Temperature, temp, 20.69
376896, 19105, 2015-11-07 20:26:02, Temperature, temp, 20.69
376896, 19106, 2015-11-07 20:26:13, Temperature, temp, 20.69
376896, 19107, 2015-11-07 20:26:22, Temperature, temp, 20.69
376896, 19108, 2015-11-07 20:26:32, Temperature, temp, 20.69
376896, 19109, 2015-11-07 20:26:42, Temperature, temp, 20.69
376896, 19110, 2015-11-07 20:26:52, Temperature, temp, 20.75
376896, 19111, 2015-11-07 20:27:02, Temperature, temp, 20.69
376896, 19112, 2015-11-07 20:27:13, Temperature, temp, 20.69
376896, 19113, 2015-11-07 20:27:23, Temperature, temp, 20.69
376896, 19114, 2015-11-07 20:27:33, Temperature, temp, 20.75
376896, 19115, 2015-11-07 20:27:42, Temperature, temp, 20.69
376896, 19116, 2015-11-07 20:27:52, Temperature, temp, 20.75
376896, 19117, 2015-11-07 20:28:03, Temperature, temp, 20.75
376896, 19118, 2015-11-07 20:28:13, Temperature, temp, 20.75
376896, 19119, 2015-11-07 20:28:23, Temperature, temp, 20.75
376896, 19120, 2015-11-07 20:28:33, Temperature, temp, 20.75
376896, 19121, 2015-11-07 20:28:42, Temperature, temp, 20.75
376896, 19122, 2015-11-07 20:28:52, Temperature, temp, 20.75
376896, 19123, 2015-11-07 20:29:03, Temperature, temp, 20.75
376896, 19124, 2015-11-07 20:29:13, Temperature, temp, 20.75
376896, 19125, 2015-11-07 20:29:23, Temperature, temp, 20.75
376896, 19126, 2015-11-07 20:29:33, Temperature, temp, 20.75
376896, 19127, 2015-11-07 20:29:43, Temperature, temp, 20.75
376896, 19128, 2015-11-07 20:29:53, Temperature, temp, 20.75
376896, 19129, 2015-11-07 20:30:03, Temperature, temp, 20.81
376896, 19130, 2015-11-07 20:30:12, Temperature, temp, 20.81
376896, 19131, 2015-11-07 20:30:22, Temperature, temp, 20.81
376896, 19132, 2015-11-07 20:30:33, Temperature, temp, 20.81
376896, 19133, 2015-11-07 20:30:43, Temperature, temp, 20.81
376896, 19134, 2015-11-07 20:30:53, Temperature, temp, 20.81
376896, 19135, 2015-11-07 20:31:03, Temperature, temp, 20.81
376896, 19136, 2015-11-07 20:31:13, Temperature, temp, 20.75
376896, 19137, 2015-11-07 20:31:23, Temperature, temp, 20.81
376896, 19138, 2015-11-07 20:31:33, Temperature, temp, 20.81
376896, 19139, 2015-11-07 20:31:42, Temperature, temp, 20.81
376896, 19140, 2015-11-07 20:31:53, Temperature, temp, 20.81
376896, 19141, 2015-11-07 20:32:03, Temperature, temp, 20.81
376896, 19142, 2015-11-07 20:32:13, Temperature, temp, 20.81
376896, 19143, 2015-11-07 20:32:23, Temperature, temp, 20.81
376896, 19144, 2015-11-07 20:32:33, Temperature, temp, 20.81
376896, 19145, 2015-11-07 20:32:43, Temperature, temp, 20.88
376896, 19146, 2015-11-07 20:32:53, Temperature, temp, 20.88
376896, 19147, 2015-11-07 20:33:03, Temperature, temp, 20.88
376896, 19148, 2015-11-07 20:33:13, Temperature, temp, 20.88
376896, 19149, 2015-11-07 20:33:23, Temperature, temp, 20.88
376896, 19150, 2015-11-07 20:33:33, Temperature, temp, 20.88
376896, 19151, 2015-11-07 20:33:43, Temperature, temp, 20.88
376896, 19152, 2015-11-07 20:33:53, Temperature, temp, 20.88
376896, 19153, 2015-11-07 20:34:03, Temperature, temp, 20.88
376896, 19154, 2015-11-07 20:34:13, Temperature, temp, 20.88
376896, 19155, 2015-11-07 20:34:23, Temperature, temp, 20.88
376896, 19156, 2015-11-07 20:34:33, Temperature, temp, 20.88
376896, 19157, 2015-11-07 20:34:43, Temperature, temp, 20.88
376896, 19158, 2015-11-07 20:34:53, Temperature, temp, 20.88
376896, 19159, 2015-11-07 20:35:03, Temperature, temp, 20.88
376896, 19160, 2015-11-07 20:35:13, Temperature, temp, 20.88
376896, 19161, 2015-11-07 20:35:23, Temperature, temp, 20.88
376896, 19162, 2015-11-07 20:35:33, Temperature, temp, 20.88
376896, 19163, 2015-11-07 20:35:43, Temperature, temp, 20.88
376896, 19164, 2015-11-07 20:35:53, Temperature, temp, 20.88
376896, 19165, 2015-11-07 20:36:03, Temperature, temp, 20.88
376896, 19166, 2015-11-07 20:36:13, Temperature, temp, 20.88
376896, 19167, 2015-11-07 20:36:23, Temperature, temp, 20.88
376896, 19168, 2015-11-07 20:36:33, Temperature, temp, 20.94
376896, 19169, 2015-11-07 20:36:43, Temperature, temp, 20.94
376896, 19170, 2015-11-07 20:36:53, Temperature, temp, 20.94
376896, 19171, 2015-11-07 20:37:03, Temperature, temp, 20.94
376896, 19172, 2015-11-07 20:37:13, Temperature, temp, 20.94
376896, 19173, 2015-11-07 20:37:23, Temperature, temp, 20.94
376896, 19174, 2015-11-07 20:37:33, Temperature, temp, 20.94
376896, 19175, 2015-11-07 20:37:43, Temperature, temp, 20.94
376896, 19176, 2015-11-07 20:37:53, Temperature, temp, 20.94
376896, 19177, 2015-11-07 20:38:03, Temperature, temp, 20.94
376896, 19178, 2015-11-07 20:38:13, Temperature, temp, 20.94
376896, 19179, 2015-11-07 20:38:23, Temperature, temp, 20.94
376896, 19180, 2015-11-07 20:38:33, Temperature, temp, 20.94
376896, 19181, 2015-11-07 20:38:43, Temperature, temp, 20.94
376896, 19182, 2015-11-07 20:38:53, Temperature, temp, 20.94
376896, 19183, 2015-11-07 20:39:03, Temperature, temp, 20.94
376896, 19184, 2015-11-07 20:39:13, Temperature, temp, 20.94
376896, 19185, 2015-11-07 20:39:23, Temperature, temp, 20.94
376896, 19186, 2015-11-07 20:39:33, Temperature, temp, 20.94
376896, 19187, 2015-11-07 20:39:43, Temperature, temp, 20.94
376896, 19188, 2015-11-07 20:39:53, Temperature, temp, 20.94
376896, 19189, 2015-11-07 20:40:03, Temperature, temp, 20.94
376896, 19190, 2015-11-07 20:40:13, Temperature, temp, 20.94
376896, 19191, 2015-11-07 20:40:23, Temperature, temp, 21.0
376896, 19192, 2015-11-07 20:40:33, Temperature, temp, 20.94
376896, 19193, 2015-11-07 20:40:43, Temperature, temp, 20.94
376896, 19194, 2015-11-07 20:40:53, Temperature, temp, 21.0
376896, 19195, 2015-11-07 20:41:03, Temperature, temp, 21.0
376896, 19196, 2015-11-07 20:41:13, Temperature, temp, 21.0
376896, 19197, 2015-11-07 20:41:23, Temperature, temp, 21.0
376896, 19198, 2015-11-07 20:41:33, Temperature, temp, 21.0
376896, 19199, 2015-11-07 20:41:43, Temperature, temp, 21.0
376896, 19200, 2015-11-07 20:41:53, Temperature, temp, 20.94
376896, 19201, 2015-11-07 20:42:03, Temperature, temp, 21.0
376896, 19202, 2015-11-07 20:42:13, Temperature, temp, 21.0
376896, 19203, 2015-11-07 20:42:23, Temperature, temp, 21.0
376896, 19204, 2015-11-07 20:42:33, Temperature, temp, 21.0
376896, 19205, 2015-11-07 20:42:43, Temperature, temp, 21.0
376896, 19206, 2015-11-07 20:42:53, Temperature, temp, 21.0
376896, 19207, 2015-11-07 20:43:03, Temperature, temp, 21.0
376896, 19208, 2015-11-07 20:43:13, Temperature, temp, 21.0
376896, 19209, 2015-11-07 20:43:23, Temperature, temp, 21.0
376896, 19210, 2015-11-07 20:43:33, Temperature, temp, 21.0
376896, 19211, 2015-11-07 20:43:43, Temperature, temp, 21.0
376896, 19212, 2015-11-07 20:43:53, Temperature, temp, 21.0
376896, 19213, 2015-11-07 20:44:03, Temperature, temp, 21.0
376896, 19214, 2015-11-07 20:44:13, Temperature, temp, 21.0
376896, 19215, 2015-11-07 20:44:23, Temperature, temp, 21.0
376896, 19216, 2015-11-07 20:44:33, Temperature, temp, 21.0
376896, 19217, 2015-11-07 20:44:43, Temperature, temp, 21.0
376896, 19218, 2015-11-07 20:44:53, Temperature, temp, 21.0
376896, 19219, 2015-11-07 20:45:03, Temperature, temp, 21.0
376896, 19220, 2015-11-07 20:45:13, Temperature, temp, 21.0
376896, 19221, 2015-11-07 20:45:23, Temperature, temp, 21.0
376896, 19222, 2015-11-07 20:45:33, Temperature, temp, 21.0
376896, 19223, 2015-11-07 20:45:43, Temperature, temp, 21.0
376896, 19224, 2015-11-07 20:45:53, Temperature, temp, 21.0
376896, 19225, 2015-11-07 20:46:03, Temperature, temp, 21.0
376896, 19226, 2015-11-07 20:46:13, Temperature, temp, 21.0
376896, 19227, 2015-11-07 20:46:23, Temperature, temp, 21.0
376896, 19228, 2015-11-07 20:46:33, Temperature, temp, 21.0
376896, 19229, 2015-11-07 20:46:43, Temperature, temp, 20.94
376896, 19230, 2015-11-07 20:46:53, Temperature, temp, 21.0
376896, 19231, 2015-11-07 20:47:03, Temperature, temp, 21.0
376896, 19232, 2015-11-07 20:47:13, Temperature, temp, 21.0
376896, 19233, 2015-11-07 20:47:23, Temperature, temp, 21.0
376896, 19234, 2015-11-07 20:47:33, Temperature, temp, 21.0
376896, 19235, 2015-11-07 20:47:43, Temperature, temp, 21.0
376896, 19236, 2015-11-07 20:47:53, Temperature, temp, 20.94
376896, 19237, 2015-11-07 20:48:03, Temperature, temp, 21.0
376896, 19238, 2015-11-07 20:48:13, Temperature, temp, 21.0
376896, 19239, 2015-11-07 20:48:23, Temperature, temp, 21.0
376896, 19240, 2015-11-07 20:48:33, Temperature, temp, 20.94
376896, 19241, 2015-11-07 20:48:43, Temperature, temp, 20.94
376896, 19242, 2015-11-07 20:48:53, Temperature, temp, 20.94
376896, 19243, 2015-11-07 20:49:03, Temperature, temp, 20.94
376896, 19244, 2015-11-07 20:49:13, Temperature, temp, 20.94
376896, 19245, 2015-11-07 20:49:23, Temperature, temp, 20.94
376896, 19246, 2015-11-07 20:49:33, Temperature, temp, 20.94
376896, 19247, 2015-11-07 20:49:43, Temperature, temp, 20.94
376896, 19248, 2015-11-07 20:49:53, Temperature, temp, 20.94
376896, 19249, 2015-11-07 20:50:03, Temperature, temp, 20.94
376896, 19250, 2015-11-07 20:50:13, Temperature, temp, 20.94
376896, 19251, 2015-11-07 20:50:23, Temperature, temp, 20.94
376896, 19252, 2015-11-07 20:50:33, Temperature, temp, 20.94
376896, 19253, 2015-11-07 20:50:43, Temperature, temp, 20.94
376896, 19254, 2015-11-07 20:50:53, Temperature, temp, 20.94
376896, 19255, 2015-11-07 20:51:03, Temperature, temp, 20.94
376896, 19256, 2015-11-07 20:51:13, Temperature, temp, 20.94
376896, 19257, 2015-11-07 20:51:23, Temperature, temp, 20.94
376896, 19258, 2015-11-07 20:51:33, Temperature, temp, 20.94
376896, 19259, 2015-11-07 20:51:43, Temperature, temp, 20.94
376896, 19260, 2015-11-07 20:51:53, Temperature, temp, 20.94
376896, 19261, 2015-11-07 20:52:03, Temperature, temp, 20.94
376896, 19262, 2015-11-07 20:52:13, Temperature, temp, 20.94
376896, 19263, 2015-11-07 20:52:23, Temperature, temp, 20.94
376896, 19264, 2015-11-07 20:52:33, Temperature, temp, 20.94
376896, 19265, 2015-11-07 20:52:43, Temperature, temp, 20.94
376896, 19266, 2015-11-07 20:52:53, Temperature, temp, 20.94
376896, 19267, 2015-11-07 20:53:03, Temperature, temp, 20.94
376896, 19268, 2015-11-07 20:53:13, Temperature, temp, 20.94
376896, 19269, 2015-11-07 20:53:23, Temperature, temp, 20.88
376896, 19270, 2015-11-07 20:53:32, Temperature, temp, 20.94
376896, 19271, 2015-11-07 20:53:43, Temperature, temp, 20.88
376896, 19272, 2015-11-07 20:53:53, Temperature, temp, 20.94
376896, 19273, 2015-11-07 20:54:03, Temperature, temp, 20.94
376896, 19274, 2015-11-07 20:54:13, Temperature, temp, 20.88
376896, 19275, 2015-11-07 20:54:23, Temperature, temp, 20.88
376896, 19276, 2015-11-07 20:54:33, Temperature, temp, 20.88
376896, 19277, 2015-11-07 20:54:43, Temperature, temp, 20.88
376896, 19278, 2015-11-07 20:54:53, Temperature, temp, 20.88
376896, 19279, 2015-11-07 20:55:03, Temperature, temp, 20.88
376896, 19280, 2015-11-07 20:55:13, Temperature, temp, 20.88
376896, 19281, 2015-11-07 20:55:23, Temperature, temp, 20.88
376896, 19282, 2015-11-07 20:55:33, Temperature, temp, 20.88
376896, 19283, 2015-11-07 20:55:43, Temperature, temp, 20.88
376896, 19284, 2015-11-07 20:55:53, Temperature, temp, 20.88
376896, 19285, 2015-11-07 20:56:03, Temperature, temp, 20.88
376896, 19286, 2015-11-07 20:56:13, Temperature, temp, 20.88
376896, 19287, 2015-11-07 20:56:23, Temperature, temp, 20.88
376896, 19288, 2015-11-07 20:56:34, Temperature, temp, 20.88
376896, 19289, 2015-11-07 20:56:43, Temperature, temp, 20.88
376896, 19290, 2015-11-07 20:56:53, Temperature, temp, 20.88
376896, 19291, 2015-11-07 20:57:03, Temperature, temp, 20.88
376896, 19292, 2015-11-07 20:57:13, Temperature, temp, 20.88
376896, 19293, 2015-11-07 20:57:23, Temperature, temp, 20.88
376896, 19294, 2015-11-07 20:57:33, Temperature, temp, 20.88
376896, 19295, 2015-11-07 20:57:43, Temperature, temp, 20.88
376896, 19296, 2015-11-07 20:57:53, Temperature, temp, 20.88
376896, 19297, 2015-11-07 20:58:03, Temperature, temp, 20.88
376896, 19298, 2015-11-07 20:58:13, Temperature, temp, 20.88
376896, 19299, 2015-11-07 20:58:23, Temperature, temp, 20.88
376896, 19300, 2015-11-07 20:58:33, Temperature, temp, 20.88
376896, 19301, 2015-11-07 20:58:43, Temperature, temp, 20.88
376896, 19302, 2015-11-07 20:58:53, Temperature, temp, 20.88
376896, 19303, 2015-11-07 20:59:03, Temperature, temp, 20.88
376896, 19304, 2015-11-07 20:59:13, Temperature, temp, 20.88
376896, 19305, 2015-11-07 20:59:23, Temperature, temp, 20.88
376896, 19306, 2015-11-07 20:59:33, Temperature, temp, 20.88
376896, 19307, 2015-11-07 20:59:43, Temperature, temp, 20.88
376896, 19308, 2015-11-07 20:59:53, Temperature, temp, 20.88
376896, 19309, 2015-11-07 21:00:03, Temperature, temp, 20.88
376896, 19310, 2015-11-07 21:00:13, Temperature, temp, 20.88
376896, 19311, 2015-11-07 21:00:23, Temperature, temp, 20.88
376896, 19312, 2015-11-07 21:00:33, Temperature, temp, 20.88
376896, 19313, 2015-11-07 21:00:43, Temperature, temp, 20.88
376896, 19314, 2015-11-07 21:00:53, Temperature, temp, 20.88
376896, 19315, 2015-11-07 21:01:03, Temperature, temp, 20.88
376896, 19316, 2015-11-07 21:01:13, Temperature, temp, 20.88
376896, 19317, 2015-11-07 21:01:23, Temperature, temp, 20.88
376896, 19318, 2015-11-07 21:01:33, Temperature, temp, 20.88
376896, 19319, 2015-11-07 21:01:43, Temperature, temp, 20.81
376896, 19320, 2015-11-07 21:01:53, Temperature, temp, 20.88
376896, 19321, 2015-11-07 21:02:03, Temperature, temp, 20.88
376896, 19322, 2015-11-07 21:02:13, Temperature, temp, 20.88
376896, 19323, 2015-11-07 21:02:23, Temperature, temp, 20.81
376896, 19324, 2015-11-07 21:02:33, Temperature, temp, 20.88
376896, 19325, 2015-11-07 21:02:43, Temperature, temp, 20.81
376896, 19326, 2015-11-07 21:02:53, Temperature, temp, 20.88
376896, 19327, 2015-11-07 21:03:03, Temperature, temp, 20.81
376896, 19328, 2015-11-07 21:03:13, Temperature, temp, 20.81
376896, 19329, 2015-11-07 21:03:23, Temperature, temp, 20.81
376896, 19330, 2015-11-07 21:03:33, Temperature, temp, 20.81
376896, 19331, 2015-11-07 21:03:43, Temperature, temp, 20.81
376896, 19332, 2015-11-07 21:03:53, Temperature, temp, 20.81
376896, 19333, 2015-11-07 21:04:03, Temperature, temp, 20.81
376896, 19334, 2015-11-07 21:04:13, Temperature, temp, 20.81
376896, 19335, 2015-11-07 21:04:23, Temperature, temp, 20.81
376896, 19336, 2015-11-07 21:04:33, Temperature, temp, 20.81
376896, 19337, 2015-11-07 21:04:43, Temperature, temp, 20.81
376896, 19338, 2015-11-07 21:04:53, Temperature, temp, 20.81
376896, 19339, 2015-11-07 21:05:03, Temperature, temp, 20.81
376896, 19340, 2015-11-07 21:05:13, Temperature, temp, 20.81
376896, 19341, 2015-11-07 21:05:23, Temperature, temp, 20.81
376896, 19342, 2015-11-07 21:05:33, Temperature, temp, 20.81
376896, 19343, 2015-11-07 21:05:43, Temperature, temp, 20.81
376896, 19344, 2015-11-07 21:05:53, Temperature, temp, 20.81
376896, 19345, 2015-11-07 21:06:03, Temperature, temp, 20.81
376896, 19346, 2015-11-07 21:06:13, Temperature, temp, 20.81
376896, 19347, 2015-11-07 21:06:23, Temperature, temp, 20.81
376896, 19348, 2015-11-07 21:06:33, Temperature, temp, 20.81
376896, 19349, 2015-11-07 21:06:43, Temperature, temp, 20.81
376896, 19350, 2015-11-07 21:06:53, Temperature, temp, 20.81
376896, 19351, 2015-11-07 21:07:03, Temperature, temp, 20.81
376896, 19352, 2015-11-07 21:07:13, Temperature, temp, 20.81
376896, 19353, 2015-11-07 21:07:23, Temperature, temp, 20.81
376896, 19354, 2015-11-07 21:07:33, Temperature, temp, 20.81
376896, 19355, 2015-11-07 21:07:43, Temperature, temp, 20.81
376896, 19356, 2015-11-07 21:07:53, Temperature, temp, 20.81
376896, 19357, 2015-11-07 21:08:03, Temperature, temp, 20.81
376896, 19358, 2015-11-07 21:08:13, Temperature, temp, 20.81
376896, 19359, 2015-11-07 21:08:23, Temperature, temp, 20.81
376896, 19360, 2015-11-07 21:08:33, Temperature, temp, 20.81
376896, 19361, 2015-11-07 21:08:43, Temperature, temp, 20.81
376896, 19362, 2015-11-07 21:08:53, Temperature, temp, 20.81
